"","x"
"14138",2
"14139",2
"14140",2
"14141",2
"14142",2
"14143",5
"14144",2
"14145",1
"14146",2
"14147",1
"14148",2
"14149",2
"14150",2
"14151",5
"14152",2
"14153",2
"14154",4
"14155",2
"14156",1
"14157",2
"14158",2
"14159",4
"14160",1
"14161",2
"14162",2
"14163",1
"14164",2
"14165",3
"14166",2
"14167",1
"14168",5
"14169",1
"14170",2
"14171",1
"14172",2
"14173",5
"14174",2
"14175",4
"14176",4
"14177",2
"14178",2
"14179",2
"14180",1
"14181",2
"14182",2
"14183",1
"14184",5
"14185",4
"14186",5
"14187",2
"14188",2
"14189",4
"14190",5
"14191",2
"14192",2
"14193",2
"14194",5
"14195",2
"14196",5
"14197",2
"14198",2
"14199",2
"14200",1
"14201",5
"14202",5
"14203",1
"14204",4
"14205",1
"14206",4
"14207",2
"14208",1
"14209",2
"14210",4
"14211",2
"14212",4
"14213",2
"14214",1
"14215",1
"14216",4
"14217",1
"14218",2
"14219",2
"14220",5
"14221",2
"14222",2
"14223",1
"14224",4
"14225",2
"14226",1
"14227",2
"14228",1
"14229",2
"14230",2
"14231",2
"14232",1
"14233",2
"14234",4
"14235",1
"14236",1
"14237",2
"14238",2
"14239",5
"14240",1
"14241",1
"14242",2
"14243",2
"14244",2
"14245",2
"14246",2
"14247",1
"14248",2
"14249",2
"14250",4
"14251",2
"14252",4
"14253",5
"14254",2
"14255",2
"14256",1
"14257",2
"14258",2
"14259",1
"14260",2
"14261",5
"14262",1
"14263",2
"14264",2
"14265",2
"14266",1
"14267",2
"14268",2
"14269",2
"14270",2
"14271",1
"14272",5
"14273",2
"14274",2
"14275",2
"14276",5
"14277",4
"14278",2
"14279",1
"14280",4
"14281",1
"14282",4
"14283",2
"14284",2
"14285",4
"14286",1
"14287",5
"14288",2
"14289",5
"14290",1
"14291",1
"14292",1
"14293",1
"14294",3
"14295",2
"14296",5
"14297",2
"14298",2
"14299",1
"14300",3
"14301",1
"14302",5
"14303",4
"14304",2
"14305",5
"14306",1
"14307",2
"14308",4
"14309",2
"14310",1
"14311",1
"14312",2
"14313",2
"14314",2
"14315",4
"14316",2
"14317",2
"14318",2
"14319",4
"14320",4
"14321",2
"14322",1
"14323",2
"14324",2
"14325",2
"14326",2
"14327",2
"14328",2
"14329",2
"14330",1
"14331",2
"14332",1
"14333",1
"14334",4
"14335",4
"14336",4
"14337",4
"14338",1
"14339",2
"14340",4
"14341",4
"14342",2
"14343",2
"14344",1
"14345",1
"14346",2
"14347",1
"14348",2
"14349",1
"14350",2
"14351",4
"14352",1
"14353",2
"14354",1
"14355",2
"14356",2
"14357",4
"14358",4
"14359",2
"14360",2
"14361",4
"14362",2
"14363",1
"14364",2
"14365",2
"14366",4
"14367",2
"14368",5
"14369",2
"14370",2
"14371",1
"14372",1
"14373",4
"14374",4
"14375",5
"14376",4
"14377",1
"14378",3
"14379",1
"14380",2
"14381",1
"14382",2
"14383",4
"14384",2
"14385",2
"14386",2
"14387",2
"14388",2
"14389",2
"14390",4
"14391",2
"14392",1
"14393",4
"14394",1
"14395",4
"14396",4
"14397",2
"14398",4
"14399",2
"14400",4
"14401",2
"14402",2
"14403",4
"14404",2
"14405",4
"14406",1
"14407",2
"14408",5
"14409",1
"14410",1
"14411",1
"14412",4
"14413",2
"14414",1
"14415",2
"14416",1
"14417",2
"14418",2
"14419",4
"14420",1
"14421",2
"14422",1
"14423",2
"14424",1
"14425",1
"14426",2
"14427",2
"14428",4
"14429",5
"14430",2
"14431",5
"14432",2
"14433",1
"14434",1
"14435",1
"14436",2
"14437",4
"14438",2
"14439",1
"14440",4
"14441",4
"14442",2
"14443",2
"14444",1
"14445",2
"14446",2
"14447",1
"14448",2
"14449",1
"14450",2
"14451",5
"14452",2
"14453",2
"14454",4
"14455",1
"14456",2
"14457",2
"14458",4
"14459",2
"14460",2
"14461",4
"14462",2
"14463",1
"14464",4
"14465",2
"14466",1
"14467",1
"14468",5
"14469",4
"14470",2
"14471",2
"14472",2
"14473",2
"14474",1
"14475",1
"14476",4
"14477",2
"14478",2
"14479",2
"14480",1
"14481",1
"14482",5
"14483",2
"14484",5
"14485",4
"14486",2
"14487",5
"14488",5
"14489",2
"14490",4
"14491",5
"14492",1
"14493",4
"14494",1
"14495",4
"14496",1
"14497",1
"14498",2
"14499",1
"14500",2
"14501",5
"14502",2
"14503",1
"14504",2
"14505",1
"14506",4
"14507",5
"14508",1
"14509",2
"14510",2
"14511",1
"14512",4
"14513",2
"14514",2
"14515",5
"14516",1
"14517",2
"14518",4
"14519",2
"14520",4
"14521",4
"14522",4
"14523",2
"14524",4
"14525",1
"14526",1
"14527",4
"14528",2
"14529",2
"14530",1
"14531",2
"14532",4
"14533",2
"14534",2
"14535",2
"14536",1
"14537",2
"14538",1
"14539",4
"14540",4
"14541",3
"14542",4
"14543",2
"14544",1
"14545",1
"14546",1
"14547",4
"14548",1
"14549",4
"14550",4
"14551",5
"14552",4
"14553",2
"14554",2
"14555",2
"14556",5
"14557",2
"14558",4
"14559",2
"14560",1
"14561",2
"14562",2
"14563",2
"14564",1
"14565",1
"14566",1
"14567",2
"14568",2
"14569",2
"14570",1
"14571",5
"14572",1
"14573",1
"14574",2
"14575",1
"14576",5
"14577",2
"14578",2
"14579",2
"14580",1
"14581",2
"14582",1
"14583",1
"14584",1
"14585",2
"14586",1
"14587",1
"14588",2
"14589",1
"14590",4
"14591",1
"14592",2
"14593",4
"14594",4
"14595",2
"14596",4
"14597",2
"14598",2
"14599",1
"14600",2
"14601",5
"14602",2
"14603",2
"14604",5
"14605",2
"14606",2
"14607",4
"14608",4
"14609",5
"14610",1
"14611",2
"14612",1
"14613",1
"14614",4
"14615",2
"14616",2
"14617",2
"14618",1
"14619",2
"14620",2
"14621",5
"14622",2
"14623",5
"14624",1
"14625",2
"14626",4
"14627",4
"14628",1
"14629",2
"14630",1
"14631",1
"14632",2
"14633",2
"14634",4
"14635",2
"14636",1
"14637",4
"14638",2
"14639",4
"14640",2
"14641",2
"14642",2
"14643",5
"14644",4
"14645",3
"14646",3
"14647",2
"14648",2
"14649",2
"14650",4
"14651",2
"14652",1
"14653",2
"14654",5
"14655",1
"14656",5
"14657",2
"14658",2
"14659",2
"14660",2
"14661",2
"14662",2
"14663",1
"14664",2
"14665",1
"14666",2
"14667",4
"14668",1
"14669",1
"14670",2
"14671",2
"14672",4
"14673",2
"14674",2
"14675",2
"14676",3
"14677",2
"14678",2
"14679",2
"14680",1
"14681",5
"14682",2
"14683",5
"14684",4
"14685",4
"14686",2
"14687",1
"14688",4
"14689",2
"14690",2
"14691",1
"14692",1
"14693",4
"14694",2
"14695",2
"14696",1
"14697",5
"14698",2
"14699",2
"14700",2
"14701",2
"14702",2
"14703",2
"14704",5
"14705",5
"14706",1
"14707",2
"14708",5
"14709",2
"14710",5
"14711",1
"14712",1
"14713",2
"14714",5
"14715",2
"14716",2
"14717",5
"14718",2
"14719",5
"14720",2
"14721",5
"14722",2
"14723",2
"14724",2
"14725",2
"14726",2
"14727",2
"14728",5
"14729",1
"14730",2
"14731",2
"14732",2
"14733",2
"14734",2
"14735",2
"14736",1
"14737",2
"14738",2
"14739",2
"14740",2
"14741",4
"14742",5
"14743",5
"14744",1
"14745",4
"14746",1
"14747",2
"14748",2
"14749",2
"14750",2
"14751",2
"14752",2
"14753",2
"14754",2
"14755",2
"14756",1
"14757",1
"14758",2
"14759",2
"14760",2
"14761",2
"14762",2
"14763",2
"14764",2
"14765",1
"14766",1
"14767",5
"14768",2
"14769",1
"14770",5
"14771",5
"14772",2
"14773",2
"14774",2
"14775",2
"14776",2
"14777",4
"14778",2
"14779",1
"14780",2
"14781",1
"14782",4
"14783",1
"14784",3
"14785",2
"14786",2
"14787",5
"14788",5
"14789",2
"14790",5
"14791",4
"14792",2
"14793",1
"14794",1
"14795",1
"14796",4
"14797",2
"14798",2
"14799",1
"14800",2
"14801",4
"14802",2
"14803",2
"14804",2
"14805",2
"14806",1
"14807",1
"14808",2
"14809",2
"14810",4
"14811",2
"14812",2
"14813",4
"14814",2
"14815",2
"14816",2
"14817",2
"14818",4
"14819",2
"14820",4
"14821",2
"14822",2
"14823",2
"14824",2
"14825",2
"14826",2
"14827",2
"14828",1
"14829",1
"14830",4
"14831",4
"14832",4
"14833",4
"14834",2
"14835",2
"14836",2
"14837",5
"14838",2
"14839",1
"14840",2
"14841",2
"14842",1
"14843",1
"14844",4
"14845",5
"14846",2
"14847",4
"14848",4
"14849",2
"14850",2
"14851",4
"14852",2
"14853",2
"14854",1
"14855",2
"14856",2
"14857",2
"14858",4
"14859",2
"14860",4
"14861",2
"14862",2
"14863",2
"14864",1
"14865",5
"14866",1
"14867",1
"14868",4
"14869",2
"14870",2
"14871",1
"14872",2
"14873",1
"14874",2
"14875",2
"14876",2
"14877",2
"14878",5
"14879",2
"14880",2
"14881",2
"14882",2
"14883",1
"14884",2
"14885",1
"14886",2
"14887",2
"14888",2
"14889",3
"14890",2
"14891",5
"14892",2
"14893",2
"14894",2
"14895",1
"14896",1
"14897",1
"14898",1
"14899",2
"14900",2
"14901",2
"14902",5
"14903",1
"14904",5
"14905",2
"14906",1
"14907",2
"14908",1
"14909",2
"14910",1
"14911",4
"14912",1
"14913",2
"14914",2
"14915",1
"14916",1
"14917",4
"14918",2
"14919",5
"14920",2
"14921",5
"14922",1
"14923",2
"14924",5
"14925",5
"14926",2
"14927",2
"14928",1
"14929",5
"14930",1
"14931",4
"14932",5
"14933",2
"14934",2
"14935",1
"14936",2
"14937",2
"14938",4
"14939",2
"14940",2
"14941",1
"14942",1
"14943",2
"14944",5
"14945",1
"14946",3
"14947",2
"14948",2
"14949",2
"14950",1
"14951",2
"14952",5
"14953",2
"14954",2
"14955",2
"14956",2
"14957",2
"14958",1
"14959",2
"14960",4
"14961",1
"14962",2
"14963",2
"14964",2
"14965",5
"14966",5
"14967",2
"14968",5
"14969",2
"14970",4
"14971",2
"14972",1
"14973",2
"14974",1
"14975",4
"14976",1
"14977",5
"14978",2
"14979",4
"14980",2
"14981",2
"14982",1
"14983",2
"14984",4
"14985",4
"14986",1
"14987",1
"14988",5
"14989",2
"14990",2
"14991",5
"14992",2
"14993",4
"14994",2
"14995",2
"14996",2
"14997",2
"14998",5
"14999",2
"15000",2
"15001",1
"15002",2
"15003",1
"15004",4
"15005",1
"15006",2
"15007",1
"15008",5
"15009",4
"15010",2
"15011",4
"15012",4
"15013",2
"15014",1
"15015",5
"15016",2
"15017",1
"15018",4
"15019",2
"15020",4
"15021",1
"15022",2
"15023",2
"15024",1
"15025",2
"15026",2
"15027",4
"15028",2
"15029",1
"15030",2
"15031",2
"15032",1
"15033",2
"15034",2
"15035",5
"15036",1
"15037",2
"15038",1
"15039",2
"15040",2
"15041",2
"15042",2
"15043",4
"15044",5
"15045",2
"15046",2
"15047",1
"15048",1
"15049",2
"15050",2
"15051",2
"15052",5
"15053",1
"15054",3
"15055",2
"15056",2
"15057",2
"15058",1
"15059",4
"15060",2
"15061",2
"15062",2
"15063",1
"15064",5
"15065",2
"15066",2
"15067",2
"15068",4
"15069",2
"15070",4
"15071",2
"15072",2
"15073",2
"15074",2
"15075",5
"15076",4
"15077",1
"15078",4
"15079",2
"15080",1
"15081",4
"15082",2
"15083",2
"15084",2
"15085",5
"15086",2
"15087",5
"15088",2
"15089",4
"15090",2
"15091",2
"15092",2
"15093",1
"15094",2
"15095",1
"15096",5
"15097",4
"15098",4
"15099",1
"15100",2
"15101",1
"15102",2
"15103",1
"15104",2
"15105",2
"15106",1
"15107",2
"15108",1
"15109",2
"15110",1
"15111",5
"15112",5
"15113",2
"15114",2
"15115",2
"15116",2
"15117",4
"15118",1
"15119",4
"15120",2
"15121",1
"15122",2
"15123",2
"15124",2
"15125",2
"15126",4
"15127",1
"15128",1
"15129",1
"15130",2
"15131",2
"15132",1
"15133",5
"15134",5
"15135",1
"15136",5
"15137",2
"15138",2
"15139",2
"15140",4
"15141",2
"15142",1
"15143",1
"15144",2
"15145",4
"15146",4
"15147",2
"15148",1
"15149",2
"15150",2
"15151",2
"15152",2
"15153",1
"15154",2
"15155",1
"15156",1
"15157",1
"15158",1
"15159",2
"15160",2
"15161",2
"15162",2
"15163",5
"15164",2
"15165",4
"15166",2
"15167",2
"15168",2
"15169",2
"15170",2
"15171",4
"15172",1
"15173",1
"15174",2
"15175",2
"15176",4
"15177",5
"15178",2
"15179",1
"15180",2
"15181",1
"15182",2
"15183",2
"15184",5
"15185",2
"15186",1
"15187",1
"15188",2
"15189",2
"15190",2
"15191",2
"15192",1
"15193",2
"15194",1
"15195",2
"15196",2
"15197",1
"15198",1
"15199",2
"15200",1
"15201",4
"15202",2
"15203",2
"15204",1
"15205",4
"15206",2
"15207",5
"15208",2
"15209",5
"15210",2
"15211",1
"15212",1
"15213",4
"15214",1
"15215",2
"15216",1
"15217",1
"15218",5
"15219",2
"15220",1
"15221",4
"15222",1
"15223",2
"15224",4
"15225",4
"15226",5
"15227",5
"15228",5
"15229",2
"15230",5
"15231",2
"15232",1
"15233",1
"15234",4
"15235",2
"15236",2
"15237",2
"15238",5
"15239",1
"15240",4
"15241",4
"15242",2
"15243",1
"15244",2
"15245",5
"15246",4
"15247",2
"15248",2
"15249",2
"15250",1
"15251",4
"15252",4
"15253",4
"15254",1
"15255",2
"15256",1
"15257",4
"15258",2
"15259",4
"15260",2
"15261",4
"15262",2
"15263",2
"15264",4
"15265",4
"15266",2
"15267",2
"15268",5
"15269",2
"15270",2
"15271",1
"15272",1
"15273",1
"15274",2
"15275",3
"15276",4
"15277",5
"15278",2
"15279",2
"15280",2
"15281",2
"15282",5
"15283",2
"15284",1
"15285",1
"15286",1
"15287",4
"15288",1
"15289",2
"15290",2
"15291",1
"15292",4
"15293",5
"15294",2
"15295",2
"15296",4
"15297",2
"15298",1
"15299",2
"15300",4
"15301",4
"15302",1
"15303",2
"15304",2
"15305",4
"15306",1
"15307",2
"15308",4
"15309",1
"15310",2
"15311",1
"15312",5
"15313",2
"15314",2
"15315",2
"15316",2
"15317",2
"15318",2
"15319",2
"15320",4
"15321",2
"15322",2
"15323",4
"15324",1
"15325",1
"15326",2
"15327",5
"15328",1
"15329",5
"15330",4
"15331",2
"15332",2
"15333",5
"15334",2
"15335",2
"15336",2
"15337",2
"15338",2
"15339",5
"15340",5
"15341",5
"15342",2
"15343",2
"15344",1
"15345",1
"15346",2
"15347",2
"15348",1
"15349",2
"15350",2
"15351",2
"15352",5
"15353",1
"15354",5
"15355",4
"15356",1
"15357",2
"15358",5
"15359",1
"15360",2
"15361",2
"15362",2
"15363",2
"15364",5
"15365",2
"15366",2
"15367",2
"15368",4
"15369",2
"15370",1
"15371",3
"15372",4
"15373",4
"15374",4
"15375",2
"15376",1
"15377",4
"15378",1
"15379",1
"15380",4
"15381",2
"15382",2
"15383",2
"15384",2
"15385",4
"15386",2
"15387",5
"15388",2
"15389",2
"15390",2
"15391",5
"15392",2
"15393",2
"15394",2
"15395",4
"15396",5
"15397",2
"15398",5
"15399",1
"15400",2
"15401",1
"15402",2
"15403",2
"15404",5
"15405",2
"15406",2
"15407",4
"15408",1
"15409",5
"15410",1
"15411",2
"15412",1
"15413",5
"15414",2
"15415",2
"15416",1
"15417",2
"15418",1
"15419",1
"15420",2
"15421",5
"15422",2
"15423",2
"15424",4
"15425",5
"15426",2
"15427",2
"15428",2
"15429",4
"15430",2
"15431",2
"15432",2
"15433",2
"15434",4
"15435",2
"15436",2
"15437",1
"15438",2
"15439",1
"15440",2
"15441",2
"15442",3
"15443",2
"15444",4
"15445",1
"15446",2
"15447",2
"15448",5
"15449",1
"15450",2
"15451",2
"15452",2
"15453",2
"15454",2
"15455",1
"15456",2
"15457",2
"15458",1
"15459",2
"15460",4
"15461",4
"15462",2
"15463",1
"15464",2
"15465",2
"15466",2
"15467",4
"15468",4
"15469",2
"15470",1
"15471",1
"15472",1
"15473",1
"15474",1
"15475",2
"15476",1
"15477",2
"15478",2
"15479",2
"15480",5
"15481",4
"15482",2
"15483",2
"15484",1
"15485",5
"15486",4
"15487",4
"15488",4
"15489",2
"15490",2
"15491",2
"15492",2
"15493",1
"15494",5
"15495",4
"15496",1
"15497",2
"15498",4
"15499",2
"15500",2
"15501",2
"15502",2
"15503",1
"15504",1
"15505",4
"15506",1
"15507",2
"15508",1
"15509",1
"15510",2
"15511",1
"15512",1
"15513",2
"15514",2
"15515",2
"15516",1
"15517",2
"15518",2
"15519",2
"15520",1
"15521",2
"15522",1
"15523",5
"15524",1
"15525",4
"15526",4
"15527",4
"15528",4
"15529",2
"15530",4
"15531",2
"15532",1
"15533",2
"15534",1
"15535",4
"15536",2
"15537",2
"15538",2
"15539",2
"15540",5
"15541",2
"15542",4
"15543",1
"15544",2
"15545",2
"15546",2
"15547",4
"15548",1
"15549",2
"15550",2
"15551",4
"15552",2
"15553",2
"15554",2
"15555",1
"15556",1
"15557",1
"15558",4
"15559",1
"15560",1
"15561",4
"15562",2
"15563",4
"15564",2
"15565",2
"15566",2
"15567",5
"15568",2
"15569",1
"15570",4
"15571",2
"15572",2
"15573",1
"15574",1
"15575",4
"15576",4
"15577",4
"15578",4
"15579",4
"15580",1
"15581",4
"15582",2
"15583",3
"15584",4
"15585",2
"15586",2
"15587",5
"15588",5
"15589",2
"15590",2
"15591",2
"15592",5
"15593",4
"15594",2
"15595",1
"15596",2
"15597",2
"15598",2
"15599",2
"15600",2
"15601",4
"15602",1
"15603",1
"15604",2
"15605",4
"15606",2
"15607",1
"15608",2
"15609",1
"15610",2
"15611",1
"15612",5
"15613",5
"15614",2
"15615",4
"15616",2
"15617",2
"15618",2
"15619",1
"15620",4
"15621",2
"15622",4
"15623",2
"15624",2
"15625",2
"15626",1
"15627",2
"15628",4
"15629",2
"15630",2
"15631",2
"15632",2
"15633",1
"15634",2
"15635",1
"15636",1
"15637",2
"15638",2
"15639",4
"15640",1
"15641",3
"15642",4
"15643",5
"15644",1
"15645",2
"15646",2
"15647",1
"15648",1
"15649",2
"15650",1
"15651",2
"15652",2
"15653",1
"15654",1
"15655",1
"15656",2
"15657",2
"15658",5
"15659",3
"15660",4
"15661",1
"15662",2
"15663",2
"15664",5
"15665",2
"15666",2
"15667",2
"15668",2
"15669",5
"15670",2
"15671",1
"15672",2
"15673",2
"15674",2
"15675",1
"15676",2
"15677",1
"15678",1
"15679",2
"15680",2
"15681",2
"15682",4
"15683",2
"15684",2
"15685",5
"15686",4
"15687",2
"15688",2
"15689",1
"15690",2
"15691",1
"15692",2
"15693",1
"15694",1
"15695",1
"15696",1
"15697",2
"15698",2
"15699",2
"15700",4
"15701",4
"15702",4
"15703",2
"15704",2
"15705",2
"15706",2
"15707",2
"15708",1
"15709",4
"15710",2
"15711",2
"15712",5
"15713",5
"15714",2
"15715",1
"15716",1
"15717",4
"15718",2
"15719",4
"15720",1
"15721",2
"15722",2
"15723",1
"15724",2
"15725",2
"15726",1
"15727",2
"15728",2
"15729",4
"15730",2
"15731",1
"15732",4
"15733",2
"15734",1
"15735",2
"15736",4
"15737",5
"15738",1
"15739",2
"15740",2
"15741",2
"15742",5
"15743",2
"15744",2
"15745",4
"15746",2
"15747",2
"15748",4
"15749",2
"15750",4
"15751",2
"15752",2
"15753",2
"15754",2
"15755",4
"15756",4
"15757",2
"15758",4
"15759",2
"15760",5
"15761",2
"15762",1
"15763",1
"15764",4
"15765",2
"15766",5
"15767",1
"15768",2
"15769",2
"15770",2
"15771",2
"15772",1
"15773",2
"15774",5
"15775",1
"15776",2
"15777",2
"15778",1
"15779",4
"15780",5
"15781",2
"15782",5
"15783",2
"15784",2
"15785",2
"15786",2
"15787",4
"15788",1
"15789",2
"15790",4
"15791",1
"15792",5
"15793",2
"15794",2
"15795",1
"15796",2
"15797",2
"15798",2
"15799",2
"15800",2
"15801",2
"15802",1
"15803",2
"15804",2
"15805",1
"15806",2
"15807",1
"15808",4
"15809",1
"15810",2
"15811",1
"15812",4
"15813",2
"15814",3
"15815",2
"15816",2
"15817",2
"15818",2
"15819",2
"15820",1
"15821",2
"15822",2
"15823",1
"15824",1
"15825",3
"15826",1
"15827",1
"15828",2
"15829",1
"15830",2
"15831",4
"15832",2
"15833",2
"15834",2
"15835",2
"15836",2
"15837",2
"15838",2
"15839",2
"15840",4
"15841",5
"15842",4
"15843",2
"15844",4
"15845",5
"15846",2
"15847",4
"15848",4
"15849",2
"15850",2
"15851",5
"15852",5
"15853",2
"15854",5
"15855",5
"15856",1
"15857",5
"15858",2
"15859",2
"15860",2
"15861",2
"15862",2
"15863",1
"15864",2
"15865",4
"15866",2
"15867",2
"15868",2
"15869",2
"15870",2
"15871",1
"15872",1
"15873",5
"15874",1
"15875",2
"15876",5
"15877",2
"15878",4
"15879",3
"15880",2
"15881",2
"15882",2
"15883",2
"15884",2
"15885",1
"15886",2
"15887",2
"15888",2
"15889",1
"15890",4
"15891",5
"15892",2
"15893",1
"15894",4
"15895",4
"15896",2
"15897",1
"15898",5
"15899",5
"15900",2
"15901",1
"15902",2
"15903",5
"15904",2
"15905",2
"15906",2
"15907",2
"15908",2
"15909",4
"15910",2
"15911",2
"15912",2
"15913",2
"15914",1
"15915",2
"15916",5
"15917",2
"15918",2
"15919",4
"15920",2
"15921",4
"15922",1
"15923",2
"15924",5
"15925",1
"15926",1
"15927",1
"15928",2
"15929",5
"15930",1
"15931",1
"15932",2
"15933",2
"15934",1
"15935",1
"15936",1
"15937",2
"15938",2
"15939",2
"15940",2
"15941",2
"15942",2
"15943",4
"15944",1
"15945",2
"15946",2
"15947",1
"15948",2
"15949",2
"15950",2
"15951",2
"15952",2
"15953",2
"15954",1
"15955",5
"15956",4
"15957",1
"15958",4
"15959",2
"15960",1
"15961",4
"15962",4
"15963",1
"15964",2
"15965",4
"15966",2
"15967",2
"15968",2
"15969",4
"15970",2
"15971",2
"15972",2
"15973",2
"15974",2
"15975",1
"15976",1
"15977",5
"15978",1
"15979",2
"15980",2
"15981",2
"15982",2
"15983",1
"15984",2
"15985",2
"15986",1
"15987",5
"15988",2
"15989",2
"15990",2
"15991",5
"15992",2
"15993",1
"15994",4
"15995",2
"15996",2
"15997",1
"15998",1
"15999",2
"16000",3
"16001",2
"16002",4
"16003",2
"16004",1
"16005",1
"16006",1
"16007",2
"16008",2
"16009",4
"16010",2
"16011",1
"16012",4
"16013",1
"16014",2
"16015",2
"16016",5
"16017",2
"16018",2
"16019",1
"16020",2
"16021",2
"16022",4
"16023",1
"16024",2
"16025",2
"16026",4
"16027",2
"16028",1
"16029",2
"16030",1
"16031",2
"16032",2
"16033",4
"16034",4
"16035",2
"16036",2
"16037",2
"16038",1
"16039",4
"16040",4
"16041",2
"16042",2
"16043",1
"16044",2
"16045",2
"16046",2
"16047",2
"16048",2
"16049",5
"16050",5
"16051",1
"16052",2
"16053",2
"16054",2
"16055",2
"16056",2
"16057",2
"16058",2
"16059",2
"16060",1
"16061",3
"16062",2
"16063",2
"16064",1
"16065",1
"16066",1
"16067",1
"16068",2
"16069",4
"16070",2
"16071",1
"16072",1
"16073",4
"16074",2
"16075",5
"16076",2
"16077",2
"16078",4
"16079",2
"16080",2
"16081",2
"16082",2
"16083",1
"16084",2
"16085",1
"16086",1
"16087",4
"16088",1
"16089",1
"16090",5
"16091",2
"16092",2
"16093",1
"16094",2
"16095",1
"16096",2
"16097",2
"16098",2
"16099",2
"16100",2
"16101",1
"16102",4
"16103",2
"16104",2
"16105",1
"16106",5
"16107",5
"16108",2
"16109",2
"16110",2
"16111",2
"16112",2
"16113",2
"16114",2
"16115",4
"16116",5
"16117",2
"16118",2
"16119",4
"16120",4
"16121",4
"16122",2
"16123",4
"16124",5
"16125",2
"16126",2
"16127",2
"16128",2
"16129",1
"16130",4
"16131",1
"16132",4
"16133",4
"16134",5
"16135",2
"16136",2
"16137",2
"16138",2
"16139",2
"16140",2
"16141",1
"16142",5
"16143",1
"16144",2
"16145",3
"16146",2
"16147",4
"16148",1
"16149",4
"16150",1
"16151",1
"16152",1
"16153",2
"16154",4
"16155",4
"16156",1
"16157",2
"16158",1
"16159",4
"16160",2
"16161",2
"16162",2
"16163",2
"16164",2
"16165",2
"16166",3
"16167",2
"16168",2
"16169",2
"16170",2
"16171",2
"16172",1
"16173",2
"16174",2
"16175",2
"16176",1
"16177",4
"16178",2
"16179",5
"16180",1
"16181",1
"16182",1
"16183",2
"16184",2
"16185",2
"16186",5
"16187",2
"16188",1
"16189",2
"16190",2
"16191",4
"16192",2
"16193",2
"16194",4
"16195",1
"16196",4
"16197",1
"16198",2
"16199",2
"16200",2
"16201",2
"16202",1
"16203",2
"16204",2
"16205",2
"16206",4
"16207",3
"16208",2
"16209",1
"16210",1
"16211",2
"16212",2
"16213",2
"16214",4
"16215",4
"16216",2
"16217",2
"16218",4
"16219",5
"16220",4
"16221",1
"16222",5
"16223",2
"16224",1
"16225",5
"16226",1
"16227",2
"16228",5
"16229",2
"16230",2
"16231",2
"16232",2
"16233",5
"16234",2
"16235",2
"16236",2
"16237",4
"16238",2
"16239",2
"16240",2
"16241",1
"16242",2
"16243",2
"16244",2
"16245",1
"16246",2
"16247",4
"16248",1
"16249",2
"16250",2
"16251",1
"16252",1
"16253",2
"16254",4
"16255",2
"16256",1
"16257",1
"16258",2
"16259",4
"16260",4
"16261",1
"16262",2
"16263",4
"16264",1
"16265",2
"16266",2
"16267",1
"16268",5
"16269",2
"16270",4
"16271",3
"16272",2
"16273",2
"16274",1
"16275",1
"16276",1
"16277",2
"16278",2
"16279",4
"16280",2
"16281",2
"16282",2
"16283",2
"16284",2
"16285",1
"16286",2
"16287",1
"16288",3
"16289",1
"16290",2
"16291",4
"16292",2
"16293",4
"16294",2
"16295",2
"16296",1
"16297",2
"16298",4
"16299",1
"16300",5
"16301",1
"16302",2
"16303",2
"16304",2
"16305",1
